"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,10"$"Codex hebraicus monacensis  356(22,10"$"Cod.hebr.mon. 356(22,10"$"Cod. hebr. 356(22,10"$"Cod.hebr. 356-22,10"$"Cod.hebr. 356, 22,10"$"Cod.hebr. 356/22,10"$"Cod.hebr. 356(XXII,10"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,2"$"Codex hebraicus monacensis  356(22,2"$"Cod.hebr.mon. 356(22,2"$"Cod. hebr. 356(22,2"$"Cod.hebr. 356-22,2"$"Cod.hebr. 356, 22,2"$"Cod.hebr. 356/22,2"$"Cod.hebr. 356(XXII,2"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,3"$"Codex hebraicus monacensis  356(22,3"$"Cod.hebr.mon. 356(22,3"$"Cod. hebr. 356(22,3"$"Cod.hebr. 356-22,3"$"Cod.hebr. 356, 22,3"$"Cod.hebr. 356/22,3"$"Cod.hebr. 356(XXII,3"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,4"$"Codex hebraicus monacensis  356(22,4"$"Cod.hebr.mon. 356(22,4"$"Cod. hebr. 356(22,4"$"Cod.hebr. 356-22,4"$"Cod.hebr. 356, 22,4"$"Cod.hebr. 356/22,4"$"Cod.hebr. 356(XXII,4"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,5"$"Codex hebraicus monacensis  356(22,5"$"Cod.hebr.mon. 356(22,5"$"Cod. hebr. 356(22,5"$"Cod.hebr. 356-22,5"$"Cod.hebr. 356, 22,5"$"Cod.hebr. 356/22,5"$"Cod.hebr. 356(XXII,5"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,6"$"Codex hebraicus monacensis  356(22,6"$"Cod.hebr.mon. 356(22,6"$"Cod. hebr. 356(22,6"$"Cod.hebr. 356-22,6"$"Cod.hebr. 356, 22,6"$"Cod.hebr. 356/22,6"$"Cod.hebr. 356(XXII,6"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,7"$"Codex hebraicus monacensis  356(22,7"$"Cod.hebr.mon. 356(22,7"$"Cod. hebr. 356(22,7"$"Cod.hebr. 356-22,7"$"Cod.hebr. 356, 22,7"$"Cod.hebr. 356/22,7"$"Cod.hebr. 356(XXII,7"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,8"$"Codex hebraicus monacensis  356(22,8"$"Cod.hebr.mon. 356(22,8"$"Cod. hebr. 356(22,8"$"Cod.hebr. 356-22,8"$"Cod.hebr. 356, 22,8"$"Cod.hebr. 356/22,8"$"Cod.hebr. 356(XXII,8"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,9"$"Codex hebraicus monacensis  356(22,9"$"Cod.hebr.mon. 356(22,9"$"Cod. hebr. 356(22,9"$"Cod.hebr. 356-22,9"$"Cod.hebr. 356, 22,9"$"Cod.hebr. 356/22,9"$"Cod.hebr. 356(XXII,9"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(23,1"$"Codex hebraicus monacensis  356(23,1"$"Cod.hebr.mon. 356(23,1"$"Cod. hebr. 356(23,1"$"Cod.hebr. 356-23,1"$"Cod.hebr. 356, 23,1"$"Cod.hebr. 356/23,1"$"Cod.hebr. 356(XXIII,1"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(23,2"$"Codex hebraicus monacensis  356(23,2"$"Cod.hebr.mon. 356(23,2"$"Cod. hebr. 356(23,2"$"Cod.hebr. 356-23,2"$"Cod.hebr. 356, 23,2"$"Cod.hebr. 356/23,2"$"Cod.hebr. 356(XXIII,2"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(23,3"$"Codex hebraicus monacensis  356(23,3"$"Cod.hebr.mon. 356(23,3"$"Cod. hebr. 356(23,3"$"Cod.hebr. 356-23,3"$"Cod.hebr. 356, 23,3"$"Cod.hebr. 356/23,3"$"Cod.hebr. 356(XXIII,3"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(23,4"$"Codex hebraicus monacensis  356(23,4"$"Cod.hebr.mon. 356(23,4"$"Cod. hebr. 356(23,4"$"Cod.hebr. 356-23,4"$"Cod.hebr. 356, 23,4"$"Cod.hebr. 356/23,4"$"Cod.hebr. 356(XXIII,4"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(24"$"Codex hebraicus monacensis  356(24"$"Cod.hebr.mon. 356(24"$"Cod. hebr. 356(24"$"Cod.hebr. 356-24"$"Cod.hebr. 356, 24"$"Cod.hebr. 356/24"$"Cod.hebr. 356(XXIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(3"$"Codex hebraicus monacensis  356(3"$"Cod.hebr.mon. 356(3"$"Cod. hebr. 356(3"$"Cod.hebr. 356-3"$"Cod.hebr. 356, 3"$"Cod.hebr. 356/3"$"Cod.hebr. 356(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(4"$"Codex hebraicus monacensis  356(4"$"Cod.hebr.mon. 356(4"$"Cod. hebr. 356(4"$"Cod.hebr. 356-4"$"Cod.hebr. 356, 4"$"Cod.hebr. 356/4"$"Cod.hebr. 356(IV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(5"$"Codex hebraicus monacensis  356(5"$"Cod.hebr.mon. 356(5"$"Cod. hebr. 356(5"$"Cod.hebr. 356-5"$"Cod.hebr. 356, 5"$"Cod.hebr. 356/5"$"Cod.hebr. 356(V"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(6"$"Codex hebraicus monacensis  356(6"$"Cod.hebr.mon. 356(6"$"Cod. hebr. 356(6"$"Cod.hebr. 356-6"$"Cod.hebr. 356, 6"$"Cod.hebr. 356/6"$"Cod.hebr. 356(VI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(7"$"Codex hebraicus monacensis  356(7"$"Cod.hebr.mon. 356(7"$"Cod. hebr. 356(7"$"Cod.hebr. 356-7"$"Cod.hebr. 356, 7"$"Cod.hebr. 356/7"$"Cod.hebr. 356(VII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(8"$"Codex hebraicus monacensis  356(8"$"Cod.hebr.mon. 356(8"$"Cod. hebr. 356(8"$"Cod.hebr. 356-8"$"Cod.hebr. 356, 8"$"Cod.hebr. 356/8"$"Cod.hebr. 356(VIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(9"$"Codex hebraicus monacensis  356(9"$"Cod.hebr.mon. 356(9"$"Cod. hebr. 356(9"$"Cod.hebr. 356-9"$"Cod.hebr. 356, 9"$"Cod.hebr. 356/9"$"Cod.hebr. 356(IX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 357"$"Codex hebraicus monacensis  357"$"Cod.hebr.mon. 357"$"Cod. hebr. 357"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 358"$"Codex hebraicus monacensis  358"$"Cod.hebr.mon. 358"$"Cod. hebr. 358"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 359"$"Codex hebraicus monacensis  359"$"Cod.hebr.mon. 359"$"Cod. hebr. 359"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 36"$"Codex hebraicus monacensis  36"$"Cod.hebr.mon. 36"$"Cod. hebr. 36"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 360"$"Codex hebraicus monacensis  360"$"Cod.hebr.mon. 360"$"Cod. hebr. 360"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 361(1"$"Codex hebraicus monacensis  361(1"$"Cod.hebr.mon. 361(1"$"Cod. hebr. 361(1"$"Cod.hebr. 361-1"$"Cod.hebr. 361, 1"$"Cod.hebr. 361/1"$"Cod.hebr. 361(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 361(2"$"Codex hebraicus monacensis  361(2"$"Cod.hebr.mon. 361(2"$"Cod. hebr. 361(2"$"Cod.hebr. 361-2"$"Cod.hebr. 361, 2"$"Cod.hebr. 361/2"$"Cod.hebr. 361(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 361(3"$"Codex hebraicus monacensis  361(3"$"Cod.hebr.mon. 361(3"$"Cod. hebr. 361(3"$"Cod.hebr. 361-3"$"Cod.hebr. 361, 3"$"Cod.hebr. 361/3"$"Cod.hebr. 361(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 361(4"$"Codex hebraicus monacensis  361(4"$"Cod.hebr.mon. 361(4"$"Cod. hebr. 361(4"$"Cod.hebr. 361-4"$"Cod.hebr. 361, 4"$"Cod.hebr. 361/4"$"Cod.hebr. 361(IV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 361(5"$"Codex hebraicus monacensis  361(5"$"Cod.hebr.mon. 361(5"$"Cod. hebr. 361(5"$"Cod.hebr. 361-5"$"Cod.hebr. 361, 5"$"Cod.hebr. 361/5"$"Cod.hebr. 361(V"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 361(6"$"Codex hebraicus monacensis  361(6"$"Cod.hebr.mon. 361(6"$"Cod. hebr. 361(6"$"Cod.hebr. 361-6"$"Cod.hebr. 361, 6"$"Cod.hebr. 361/6"$"Cod.hebr. 361(VI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 362"$"Codex hebraicus monacensis  362"$"Cod.hebr.mon. 362"$"Cod. hebr. 362"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 363"$"Codex hebraicus monacensis  363"$"Cod.hebr.mon. 363"$"Cod. hebr. 363"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 364"$"Codex hebraicus monacensis  364"$"Cod.hebr.mon. 364"$"Cod. hebr. 364"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 365"$"Codex hebraicus monacensis  365"$"Cod.hebr.mon. 365"$"Cod. hebr. 365"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 366"$"Codex hebraicus monacensis  366"$"Cod.hebr.mon. 366"$"Cod. hebr. 366"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 367"$"Codex hebraicus monacensis  367"$"Cod.hebr.mon. 367"$"Cod. hebr. 367"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 368"$"Codex hebraicus monacensis  368"$"Cod.hebr.mon. 368"$"Cod. hebr. 368"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 369"$"Codex hebraicus monacensis  369"$"Cod.hebr.mon. 369"$"Cod. hebr. 369"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 37"$"Codex hebraicus monacensis  37"$"Cod.hebr.mon. 37"$"Cod. hebr. 37"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 370"$"Codex hebraicus monacensis  370"$"Cod.hebr.mon. 370"$"Cod. hebr. 370"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 371"$"Codex hebraicus monacensis  371"$"Cod.hebr.mon. 371"$"Cod. hebr. 371"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 372"$"Codex hebraicus monacensis  372"$"Cod.hebr.mon. 372"$"Cod. hebr. 372"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 373"$"Codex hebraicus monacensis  373"$"Cod.hebr.mon. 373"$"Cod. hebr. 373"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 374"$"Codex hebraicus monacensis  374"$"Cod.hebr.mon. 374"$"Cod. hebr. 374"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 375"$"Codex hebraicus monacensis  375"$"Cod.hebr.mon. 375"$"Cod. hebr. 375"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 376(1"$"Codex hebraicus monacensis  376(1"$"Cod.hebr.mon. 376(1"$"Cod. hebr. 376(1"$"Cod.hebr. 376-1"$"Cod.hebr. 376, 1"$"Cod.hebr. 376/1"$"Cod.hebr. 376(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 376(2"$"Codex hebraicus monacensis  376(2"$"Cod.hebr.mon. 376(2"$"Cod. hebr. 376(2"$"Cod.hebr. 376-2"$"Cod.hebr. 376, 2"$"Cod.hebr. 376/2"$"Cod.hebr. 376(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 376(3"$"Codex hebraicus monacensis  376(3"$"Cod.hebr.mon. 376(3"$"Cod. hebr. 376(3"$"Cod.hebr. 376-3"$"Cod.hebr. 376, 3"$"Cod.hebr. 376/3"$"Cod.hebr. 376(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 377"$"Codex hebraicus monacensis  377"$"Cod.hebr.mon. 377"$"Cod. hebr. 377"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 378(1"$"Codex hebraicus monacensis  378(1"$"Cod.hebr.mon. 378(1"$"Cod. hebr. 378(1"$"Cod.hebr. 378-1"$"Cod.hebr. 378, 1"$"Cod.hebr. 378/1"$"Cod.hebr. 378(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 378(2"$"Codex hebraicus monacensis  378(2"$"Cod.hebr.mon. 378(2"$"Cod. hebr. 378(2"$"Cod.hebr. 378-2"$"Cod.hebr. 378, 2"$"Cod.hebr. 378/2"$"Cod.hebr. 378(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 378(3"$"Codex hebraicus monacensis  378(3"$"Cod.hebr.mon. 378(3"$"Cod. hebr. 378(3"$"Cod.hebr. 378-3"$"Cod.hebr. 378, 3"$"Cod.hebr. 378/3"$"Cod.hebr. 378(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 378(4"$"Codex hebraicus monacensis  378(4"$"Cod.hebr.mon. 378(4"$"Cod. hebr. 378(4"$"Cod.hebr. 378-4"$"Cod.hebr. 378, 4"$"Cod.hebr. 378/4"$"Cod.hebr. 378(IV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 378(5"$"Codex hebraicus monacensis  378(5"$"Cod.hebr.mon. 378(5"$"Cod. hebr. 378(5"$"Cod.hebr. 378-5"$"Cod.hebr. 378, 5"$"Cod.hebr. 378/5"$"Cod.hebr. 378(V"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 379"$"Codex hebraicus monacensis  379"$"Cod.hebr.mon. 379"$"Cod. hebr. 379"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 380"$"Codex hebraicus monacensis  380"$"Cod.hebr.mon. 380"$"Cod. hebr. 380"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 381"$"Codex hebraicus monacensis  381"$"Cod.hebr.mon. 381"$"Cod. hebr. 381"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 382"$"Codex hebraicus monacensis  382"$"Cod.hebr.mon. 382"$"Cod. hebr. 382"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 383"$"Codex hebraicus monacensis  383"$"Cod.hebr.mon. 383"$"Cod. hebr. 383"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 384"$"Codex hebraicus monacensis  384"$"Cod.hebr.mon. 384"$"Cod. hebr. 384"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 385"$"Codex hebraicus monacensis  385"$"Cod.hebr.mon. 385"$"Cod. hebr. 385"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 386"$"Codex hebraicus monacensis  386"$"Cod.hebr.mon. 386"$"Cod. hebr. 386"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 387"$"Codex hebraicus monacensis  387"$"Cod.hebr.mon. 387"$"Cod. hebr. 387"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 388"$"Codex hebraicus monacensis  388"$"Cod.hebr.mon. 388"$"Cod. hebr. 388"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 389"$"Codex hebraicus monacensis  389"$"Cod.hebr.mon. 389"$"Cod. hebr. 389"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 39"$"Codex hebraicus monacensis  39"$"Cod.hebr.mon. 39"$"Cod. hebr. 39"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 390"$"Codex hebraicus monacensis  390"$"Cod.hebr.mon. 390"$"Cod. hebr. 390"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 391"$"Codex hebraicus monacensis  391"$"Cod.hebr.mon. 391"$"Cod. hebr. 391"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 392"$"Codex hebraicus monacensis  392"$"Cod.hebr.mon. 392"$"Cod. hebr. 392"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 393"$"Codex hebraicus monacensis  393"$"Cod.hebr.mon. 393"$"Cod. hebr. 393"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 394"$"Codex hebraicus monacensis  394"$"Cod.hebr.mon. 394"$"Cod. hebr. 394"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 395"$"Codex hebraicus monacensis  395"$"Cod.hebr.mon. 395"$"Cod. hebr. 395"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 396"$"Codex hebraicus monacensis  396"$"Cod.hebr.mon. 396"$"Cod. hebr. 396"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 4(1"$"Codex hebraicus monacensis  4(1"$"Cod.hebr.mon. 4(1"$"Cod. hebr. 4(1"$"Cod.hebr. 4-1"$"Cod.hebr. 4, 1"$"Cod.hebr. 4/1"$"Cod.hebr. 4(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 4(2"$"Codex hebraicus monacensis  4(2"$"Cod.hebr.mon. 4(2"$"Cod. hebr. 4(2"$"Cod.hebr. 4-2"$"Cod.hebr. 4, 2"$"Cod.hebr. 4/2"$"Cod.hebr. 4(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 40"$"Codex hebraicus monacensis  40"$"Cod.hebr.mon. 40"$"Cod. hebr. 40"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 400"$"Codex hebraicus monacensis  400"$"Cod.hebr.mon. 400"$"Cod. hebr. 400"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 401"$"Codex hebraicus monacensis  401"$"Cod.hebr.mon. 401"$"Cod. hebr. 401"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 402"$"Codex hebraicus monacensis  402"$"Cod.hebr.mon. 402"$"Cod. hebr. 402"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 403"$"Codex hebraicus monacensis  403"$"Cod.hebr.mon. 403"$"Cod. hebr. 403"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 404"$"Codex hebraicus monacensis  404"$"Cod.hebr.mon. 404"$"Cod. hebr. 404"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 405"$"Codex hebraicus monacensis  405"$"Cod.hebr.mon. 405"$"Cod. hebr. 405"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 406"$"Codex hebraicus monacensis  406"$"Cod.hebr.mon. 406"$"Cod. hebr. 406"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 407"$"Codex hebraicus monacensis  407"$"Cod.hebr.mon. 407"$"Cod. hebr. 407"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 408"$"Codex hebraicus monacensis  408"$"Cod.hebr.mon. 408"$"Cod. hebr. 408"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 409"$"Codex hebraicus monacensis  409"$"Cod.hebr.mon. 409"$"Cod. hebr. 409"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 41"$"Codex hebraicus monacensis  41"$"Cod.hebr.mon. 41"$"Cod. hebr. 41"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 410"$"Codex hebraicus monacensis  410"$"Cod.hebr.mon. 410"$"Cod. hebr. 410"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 411"$"Codex hebraicus monacensis  411"$"Cod.hebr.mon. 411"$"Cod. hebr. 411"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 412"$"Codex hebraicus monacensis  412"$"Cod.hebr.mon. 412"$"Cod. hebr. 412"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 413"$"Codex hebraicus monacensis  413"$"Cod.hebr.mon. 413"$"Cod. hebr. 413"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 414"$"Codex hebraicus monacensis  414"$"Cod.hebr.mon. 414"$"Cod. hebr. 414"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 415"$"Codex hebraicus monacensis  415"$"Cod.hebr.mon. 415"$"Cod. hebr. 415"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 416"$"Codex hebraicus monacensis  416"$"Cod.hebr.mon. 416"$"Cod. hebr. 416"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 417"$"Codex hebraicus monacensis  417"$"Cod.hebr.mon. 417"$"Cod. hebr. 417"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 418"$"Codex hebraicus monacensis  418"$"Cod.hebr.mon. 418"$"Cod. hebr. 418"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(1,1"$"Codex hebraicus monacensis  419(1,1"$"Cod.hebr.mon. 419(1,1"$"Cod. hebr. 419(1,1"$"Cod.hebr. 419-1,1"$"Cod.hebr. 419, 1,1"$"Cod.hebr. 419/1,1"$"Cod.hebr. 419(I,1"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(1,2"$"Codex hebraicus monacensis  419(1,2"$"Cod.hebr.mon. 419(1,2"$"Cod. hebr. 419(1,2"$"Cod.hebr. 419-1,2"$"Cod.hebr. 419, 1,2"$"Cod.hebr. 419/1,2"$"Cod.hebr. 419(I,2"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(1,3"$"Codex hebraicus monacensis  419(1,3"$"Cod.hebr.mon. 419(1,3"$"Cod. hebr. 419(1,3"$"Cod.hebr. 419-1,3"$"Cod.hebr. 419, 1,3"$"Cod.hebr. 419/1,3"$"Cod.hebr. 419(I,3"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(1,4"$"Codex hebraicus monacensis  419(1,4"$"Cod.hebr.mon. 419(1,4"$"Cod. hebr. 419(1,4"$"Cod.hebr. 419-1,4"$"Cod.hebr. 419, 1,4"$"Cod.hebr. 419/1,4"$"Cod.hebr. 419(I,4"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(1,5"$"Codex hebraicus monacensis  419(1,5"$"Cod.hebr.mon. 419(1,5"$"Cod. hebr. 419(1,5"$"Cod.hebr. 419-1,5"$"Cod.hebr. 419, 1,5"$"Cod.hebr. 419/1,5"$"Cod.hebr. 419(I,5"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(10"$"Codex hebraicus monacensis  419(10"$"Cod.hebr.mon. 419(10"$"Cod. hebr. 419(10"$"Cod.hebr. 419-10"$"Cod.hebr. 419, 10"$"Cod.hebr. 419/10"$"Cod.hebr. 419(X"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(11"$"Codex hebraicus monacensis  419(11"$"Cod.hebr.mon. 419(11"$"Cod. hebr. 419(11"$"Cod.hebr. 419-11"$"Cod.hebr. 419, 11"$"Cod.hebr. 419/11"$"Cod.hebr. 419(XI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(12"$"Codex hebraicus monacensis  419(12"$"Cod.hebr.mon. 419(12"$"Cod. hebr. 419(12"$"Cod.hebr. 419-12"$"Cod.hebr. 419, 12"$"Cod.hebr. 419/12"$"Cod.hebr. 419(XII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(13"$"Codex hebraicus monacensis  419(13"$"Cod.hebr.mon. 419(13"$"Cod. hebr. 419(13"$"Cod.hebr. 419-13"$"Cod.hebr. 419, 13"$"Cod.hebr. 419/13"$"Cod.hebr. 419(XIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 419(14"$"Codex hebraicus monacensis  419(14"$"Cod.hebr.mon. 419(14"$"Cod. hebr. 419(14"$"Cod.hebr. 419-14"$"Cod.hebr. 419, 14"$"Cod.hebr. 419/14"$"Cod.hebr. 419(XIV"
